-4.071307499999999709e+04	-3.916233000000000175e+04	-5.108665499999999884e+04	-3.229879499999999825e+04	-6.929999999999999716e+01	3.706154999999999745e+03	-1.435504500000000007e+04	-2.108704499999999825e+04	6.000000000000000000e+00
-4.070501999999999680e+04	-3.915801000000000204e+04	-5.108363999999999942e+04	-3.229703999999999724e+04	-8.567999999999999261e+01	3.691440000000000055e+03	-1.435526999999999862e+04	-2.108321999999999753e+04	6.000000000000000000e+00
-4.072738500000000204e+04	-3.917821499999999651e+04	-5.110294499999999971e+04	-3.229677000000000044e+04	-2.708999999999999986e+01	3.650129999999999654e+03	-1.437146999999999935e+04	-2.110450500000000102e+04	6.000000000000000000e+00
-4.074025499999999738e+04	-3.918879000000000087e+04	-5.111419499999999971e+04	-3.233065499999999884e+04	-3.339000000000000057e+01	3.665295000000000073e+03	-1.436543999999999869e+04	-2.111404499999999825e+04	6.000000000000000000e+00
-4.076909999999999854e+04	-3.922276499999999942e+04	-5.113525499999999738e+04	-3.236165999999999985e+04	-6.934499999999999886e+01	3.694230000000000018e+03	-1.436116499999999905e+04	-2.113271999999999753e+04	6.000000000000000000e+00
-4.078714499999999680e+04	-3.922771499999999651e+04	-5.112350999999999476e+04	-3.232687500000000000e+04	-6.047999999999999687e+01	3.696434999999999945e+03	-1.436521500000000015e+04	-2.115143999999999869e+04	6.000000000000000000e+00
-4.078552500000000146e+04	-3.921979499999999825e+04	-5.112346499999999651e+04	-3.230936999999999898e+04	-3.433500000000000085e+01	3.720644999999999982e+03	-1.435900499999999920e+04	-2.115472499999999854e+04	6.000000000000000000e+00
-4.076203499999999622e+04	-3.920854499999999825e+04	-5.113052999999999884e+04	-3.230522999999999956e+04	-4.544999999999999574e+01	3.711284999999999854e+03	-1.435675499999999920e+04	-2.114693999999999869e+04	6.000000000000000000e+00
-4.076095500000000175e+04	-3.919508999999999651e+04	-5.111599499999999534e+04	-3.232210499999999956e+04	-9.292499999999999716e+01	3.662460000000000036e+03	-1.436089499999999862e+04	-2.114720999999999913e+04	6.000000000000000000e+00
-4.074768000000000029e+04	-3.918523500000000058e+04	-5.111077500000000146e+04	-3.233866499999999724e+04	-9.490500000000000114e+01	3.663269999999999982e+03	-1.435130999999999949e+04	-2.113434000000000015e+04	6.000000000000000000e+00
-4.072787999999999738e+04	-3.916444499999999971e+04	-5.109655500000000029e+04	-3.234536999999999898e+04	-9.792000000000000171e+01	3.645629999999999654e+03	-1.434618000000000029e+04	-2.112439500000000044e+04	6.000000000000000000e+00
-4.073679000000000087e+04	-3.917704499999999825e+04	-5.111221499999999651e+04	-3.234186000000000058e+04	-8.167499999999999716e+01	3.637619999999999891e+03	-1.434977999999999884e+04	-2.113384499999999753e+04	6.000000000000000000e+00
-4.076801999999999680e+04	-3.920813999999999942e+04	-5.114366999999999825e+04	-3.235311000000000058e+04	-6.119999999999999574e+01	3.683069999999999709e+03	-1.435068000000000029e+04	-2.115665999999999985e+04	6.000000000000000000e+00
-4.077108000000000175e+04	-3.921677999999999884e+04	-5.114456999999999971e+04	-3.236008499999999913e+04	-7.631999999999999318e+01	3.686129999999999654e+03	-1.435036499999999978e+04	-2.115760499999999956e+04	6.000000000000000000e+00
-4.076932499999999709e+04	-3.922073999999999796e+04	-5.114132999999999447e+04	-3.235211999999999898e+04	-7.434000000000000341e+01	3.697649999999999636e+03	-1.433753999999999905e+04	-2.114815499999999884e+04	6.000000000000000000e+00
-4.079033999999999651e+04	-3.923793000000000029e+04	-5.115487500000000000e+04	-3.234811499999999796e+04	-5.296499999999999631e+01	3.710204999999999927e+03	-1.433956499999999869e+04	-2.116718999999999869e+04	6.000000000000000000e+00
-4.078106999999999971e+04	-3.922789499999999680e+04	-5.114245499999999447e+04	-3.234190499999999884e+04	-4.819500000000000028e+01	3.696119999999999891e+03	-1.433276999999999862e+04	-2.116350000000000000e+04	6.000000000000000000e+00
-4.076198999999999796e+04	-3.921529499999999825e+04	-5.111491500000000087e+04	-3.233470499999999811e+04	-5.696999999999999886e+01	3.708269999999999982e+03	-1.431251999999999862e+04	-2.114477999999999884e+04	6.000000000000000000e+00
-4.076054999999999563e+04	-3.921106499999999505e+04	-5.109709500000000116e+04	-3.232480500000000029e+04	-5.971499999999999631e+01	3.688784999999999854e+03	-1.431278999999999905e+04	-2.114100000000000000e+04	6.000000000000000000e+00
-4.075195500000000175e+04	-3.919171499999999651e+04	-5.108058000000000175e+04	-3.233132999999999811e+04	-7.771500000000000341e+01	3.658004999999999654e+03	-1.431845999999999913e+04	-2.113726499999999942e+04	6.000000000000000000e+00
-4.076284500000000116e+04	-3.919868999999999505e+04	-5.113106999999999971e+04	-3.236372999999999956e+04	-9.909000000000000341e+01	3.677804999999999836e+03	-1.431585000000000036e+04	-2.114702999999999884e+04	6.000000000000000000e+00
-4.078525499999999738e+04	-3.921390000000000146e+04	-5.116108499999999913e+04	-3.238465499999999884e+04	-1.318050000000000068e+02	3.682125000000000000e+03	-1.432525499999999920e+04	-2.116988999999999942e+04	6.000000000000000000e+00
-4.078066500000000087e+04	-3.921209999999999854e+04	-5.115545999999999913e+04	-3.236723999999999796e+04	-1.147950000000000017e+02	3.690089999999999691e+03	-1.431589499999999862e+04	-2.116777499999999782e+04	6.000000000000000000e+00
-4.079947499999999854e+04	-3.923387999999999738e+04	-5.115793499999999767e+04	-3.234964500000000044e+04	-3.145499999999999829e+01	3.739545000000000073e+03	-1.430387999999999920e+04	-2.117902499999999782e+04	6.000000000000000000e+00
-4.079830500000000029e+04	-3.923671499999999651e+04	-5.115910499999999593e+04	-3.237191999999999825e+04	-6.128999999999999915e+01	3.722174999999999727e+03	-1.429924499999999898e+04	-2.117776499999999942e+04	6.000000000000000000e+00
-4.077908999999999651e+04	-3.921776999999999680e+04	-5.115168000000000029e+04	-3.239140499999999884e+04	-9.589499999999999602e+01	3.686984999999999673e+03	-1.430072999999999956e+04	-2.116898999999999796e+04	6.000000000000000000e+00
-4.077972000000000116e+04	-3.921579000000000087e+04	-5.114299499999999534e+04	-3.236926499999999942e+04	-9.818999999999999773e+01	3.678344999999999800e+03	-1.429847999999999956e+04	-2.117173500000000058e+04	6.000000000000000000e+00
-4.076738999999999942e+04	-3.920327999999999884e+04	-5.113187999999999738e+04	-3.236800499999999738e+04	-1.171799999999999926e+02	3.648599999999999909e+03	-1.428839999999999964e+04	-2.115980999999999767e+04	6.000000000000000000e+00
-4.078179000000000087e+04	-3.921655500000000029e+04	-5.114429999999999563e+04	-3.239050499999999738e+04	-1.404449999999999932e+02	3.652875000000000000e+03	-1.428740999999999985e+04	-2.116876499999999942e+04	6.000000000000000000e+00
-4.079465999999999622e+04	-3.923014499999999680e+04	-5.114943000000000029e+04	-3.239054999999999927e+04	-1.202849999999999966e+02	3.699045000000000073e+03	-1.427381999999999971e+04	-2.117897999999999956e+04	6.000000000000000000e+00
-4.079668499999999767e+04	-3.923154000000000087e+04	-5.114623500000000058e+04	-3.238177499999999782e+04	-1.187999999999999972e+02	3.698279999999999745e+03	-1.426576499999999942e+04	-2.118204000000000087e+04	6.000000000000000000e+00
-4.081652999999999884e+04	-3.925381499999999505e+04	-5.117507999999999447e+04	-3.239815499999999884e+04	-1.083149999999999977e+02	3.701879999999999654e+03	-1.426729500000000007e+04	-2.120004000000000087e+04	6.000000000000000000e+00
-4.082723999999999796e+04	-3.926236499999999796e+04	-5.118241500000000087e+04	-3.238532999999999811e+04	-8.739000000000000057e+01	3.677489999999999782e+03	-1.427660999999999876e+04	-2.121641999999999825e+04	6.000000000000000000e+00
-4.081409999999999854e+04	-3.924368999999999505e+04	-5.116122000000000116e+04	-3.237488999999999942e+04	-1.167299999999999898e+02	3.641984999999999673e+03	-1.427881499999999869e+04	-2.121371999999999753e+04	6.000000000000000000e+00
-4.082251499999999942e+04	-3.925300499999999738e+04	-5.117643000000000029e+04	-3.240517499999999927e+04	-1.478249999999999886e+02	3.636674999999999727e+03	-1.426913999999999942e+04	-2.121610499999999956e+04	6.000000000000000000e+00
-4.082692499999999563e+04	-3.925601999999999680e+04	-5.118209999999999854e+04	-3.242681999999999971e+04	-1.736550000000000011e+02	3.614579999999999927e+03	-1.426697999999999956e+04	-2.121956999999999971e+04	6.000000000000000000e+00
-4.083961499999999796e+04	-3.927429000000000087e+04	-5.119668000000000029e+04	-3.243847499999999854e+04	-1.834650000000000034e+02	3.597929999999999836e+03	-1.426652999999999884e+04	-2.122708499999999913e+04	6.000000000000000000e+00
-4.086319499999999971e+04	-3.929912999999999738e+04	-5.121850499999999738e+04	-3.244765499999999884e+04	-1.583549999999999898e+02	3.649094999999999800e+03	-1.425212999999999920e+04	-2.124063000000000102e+04	6.000000000000000000e+00
-4.086368999999999505e+04	-3.929629499999999825e+04	-5.121791999999999825e+04	-3.245800499999999738e+04	-1.620900000000000034e+02	3.654224999999999909e+03	-1.425212999999999920e+04	-2.124845999999999913e+04	6.000000000000000000e+00
-4.086625499999999738e+04	-3.929863500000000204e+04	-5.121814499999999680e+04	-3.244918499999999767e+04	-1.544399999999999977e+02	3.666194999999999709e+03	-1.424146500000000015e+04	-2.124895499999999811e+04	6.000000000000000000e+00
-4.086850499999999738e+04	-3.930034500000000116e+04	-5.122313999999999942e+04	-3.246236999999999898e+04	-1.462949999999999875e+02	3.674384999999999764e+03	-1.423588500000000022e+04	-2.125584000000000015e+04	6.000000000000000000e+00
-4.086359999999999854e+04	-3.931069499999999971e+04	-5.123726999999999680e+04	-3.250228499999999985e+04	-1.947150000000000034e+02	3.623849999999999909e+03	-1.423502999999999884e+04	-2.125273500000000058e+04	6.000000000000000000e+00
-4.086130500000000029e+04	-3.931497000000000116e+04	-5.122732499999999709e+04	-3.247672499999999854e+04	-1.962899999999999920e+02	3.621464999999999691e+03	-1.422814499999999862e+04	-2.125147499999999854e+04	6.000000000000000000e+00
-4.086319499999999971e+04	-3.930358499999999913e+04	-5.121900000000000000e+04	-3.246637500000000000e+04	-2.440799999999999841e+02	3.602835000000000036e+03	-1.423251000000000022e+04	-2.125741500000000087e+04	6.000000000000000000e+00
-4.086368999999999505e+04	-3.928576499999999942e+04	-5.121472499999999854e+04	-3.246961499999999796e+04	-2.743650000000000091e+02	3.576105000000000018e+03	-1.423394999999999891e+04	-2.125885499999999956e+04	6.000000000000000000e+00
-4.089770999999999913e+04	-3.931226999999999680e+04	-5.122552500000000146e+04	-3.246561000000000058e+04	-2.305349999999999966e+02	3.604500000000000000e+03	-1.423997999999999956e+04	-2.128382999999999811e+04	6.000000000000000000e+00
-4.091868000000000029e+04	-3.932918999999999505e+04	-5.121647999999999593e+04	-3.244000499999999738e+04	-1.522800000000000011e+02	3.645315000000000055e+03	-1.424029500000000007e+04	-2.130718499999999767e+04	6.000000000000000000e+00
-4.089397499999999854e+04	-3.931870500000000175e+04	-5.121944999999999709e+04	-3.247897499999999854e+04	-1.786949999999999932e+02	3.655799999999999727e+03	-1.421608499999999913e+04	-2.128711499999999796e+04	6.000000000000000000e+00
-4.090148999999999796e+04	-3.933881999999999971e+04	-5.125940999999999622e+04	-3.251852999999999884e+04	-2.066399999999999864e+02	3.671864999999999782e+03	-1.420496999999999935e+04	-2.128873500000000058e+04	6.000000000000000000e+00
-4.089181499999999505e+04	-3.932266500000000087e+04	-5.126912999999999738e+04	-3.249566999999999825e+04	-1.942199999999999989e+02	3.649769999999999982e+03	-1.420735499999999956e+04	-2.128986000000000058e+04	6.000000000000000000e+00
-4.087066500000000087e+04	-3.928720500000000175e+04	-5.121863999999999942e+04	-3.245521500000000015e+04	-2.050199999999999818e+02	3.629969999999999800e+03	-1.420276499999999942e+04	-2.128054499999999825e+04	6.000000000000000000e+00
-4.086990000000000146e+04	-3.928405500000000029e+04	-5.121463499999999476e+04	-3.247888499999999840e+04	-2.330549999999999784e+02	3.613184999999999945e+03	-1.420663500000000022e+04	-2.128364999999999782e+04	6.000000000000000000e+00
-4.086243000000000029e+04	-3.927788999999999942e+04	-5.121018000000000029e+04	-3.248423999999999796e+04	-2.508750000000000000e+02	3.584879999999999654e+03	-1.420456499999999869e+04	-2.127986999999999898e+04	6.000000000000000000e+00
-4.086085499999999593e+04	-3.929318999999999505e+04	-5.121944999999999709e+04	-3.247613999999999942e+04	-2.090699999999999932e+02	3.613545000000000073e+03	-1.418755500000000029e+04	-2.126979000000000087e+04	6.000000000000000000e+00
-4.089023999999999796e+04	-3.932239499999999680e+04	-5.124244499999999971e+04	-3.248630999999999767e+04	-1.832399999999999807e+02	3.661244999999999891e+03	-1.417099499999999898e+04	-2.128184999999999854e+04	6.000000000000000000e+00
-4.089230999999999767e+04	-3.931901999999999680e+04	-5.123956499999999505e+04	-3.248684999999999854e+04	-1.973700000000000045e+02	3.663900000000000091e+03	-1.416968999999999869e+04	-2.129066999999999825e+04	6.000000000000000000e+00
-4.089001499999999942e+04	-3.931582499999999709e+04	-5.123920499999999447e+04	-3.248761499999999796e+04	-1.989449999999999932e+02	3.671730000000000018e+03	-1.416726000000000022e+04	-2.129418000000000029e+04	6.000000000000000000e+00
-4.089536999999999534e+04	-3.931838999999999942e+04	-5.123537999999999738e+04	-3.247564500000000044e+04	-1.714950000000000045e+02	3.671864999999999782e+03	-1.416896999999999935e+04	-2.130331499999999869e+04	6.000000000000000000e+00
-4.087997999999999593e+04	-3.930515999999999622e+04	-5.122368000000000029e+04	-3.247600499999999738e+04	-1.899000000000000057e+02	3.647159999999999854e+03	-1.415943000000000029e+04	-2.129066999999999825e+04	6.000000000000000000e+00
-4.089033000000000175e+04	-3.931254000000000087e+04	-5.123056499999999505e+04	-3.249602999999999884e+04	-2.209950000000000045e+02	3.643739999999999782e+03	-1.415254500000000007e+04	-2.129125500000000102e+04	6.000000000000000000e+00
-4.087872000000000116e+04	-3.928968000000000029e+04	-5.120635499999999593e+04	-3.247820999999999913e+04	-2.283299999999999841e+02	3.627944999999999709e+03	-1.414516499999999905e+04	-2.128454999999999927e+04	6.000000000000000000e+00
-4.088920500000000175e+04	-3.930065999999999622e+04	-5.122430999999999767e+04	-3.249535499999999956e+04	-2.502899999999999920e+02	3.598694999999999709e+03	-1.415479500000000007e+04	-2.129701499999999942e+04	6.000000000000000000e+00
-4.089851999999999680e+04	-3.933098999999999796e+04	-5.125531499999999505e+04	-3.249539999999999782e+04	-2.187899999999999920e+02	3.640184999999999945e+03	-1.414921500000000015e+04	-2.130646500000000015e+04	6.000000000000000000e+00
-4.092556499999999505e+04	-3.935371499999999651e+04	-5.126035499999999593e+04	-3.249778499999999985e+04	-1.998899999999999864e+02	3.648509999999999764e+03	-1.415402999999999884e+04	-2.132802000000000044e+04	6.000000000000000000e+00
-4.092952500000000146e+04	-3.936212999999999738e+04	-5.126066999999999825e+04	-3.250039500000000044e+04	-2.056949999999999932e+02	3.661424999999999727e+03	-1.414251000000000022e+04	-2.132671500000000015e+04	6.000000000000000000e+00
-4.092799499999999534e+04	-3.935681999999999971e+04	-5.126449499999999534e+04	-3.250759499999999753e+04	-2.159549999999999841e+02	3.674114999999999782e+03	-1.413539999999999964e+04	-2.133049499999999898e+04	6.000000000000000000e+00
-4.092394499999999971e+04	-3.933954000000000087e+04	-5.125594499999999971e+04	-3.251897999999999956e+04	-2.512349999999999852e+02	3.622049999999999727e+03	-1.414646999999999935e+04	-2.133927000000000044e+04	6.000000000000000000e+00
-4.090877999999999884e+04	-3.933031499999999505e+04	-5.124100499999999738e+04	-3.251704499999999825e+04	-2.600099999999999909e+02	3.608504999999999654e+03	-1.414588500000000022e+04	-2.133265499999999884e+04	6.000000000000000000e+00
-4.089514499999999680e+04	-3.931870500000000175e+04	-5.123483999999999651e+04	-3.250831499999999869e+04	-2.639250000000000114e+02	3.606254999999999654e+03	-1.413121500000000015e+04	-2.132050500000000102e+04	6.000000000000000000e+00
-4.090549499999999534e+04	-3.932419499999999971e+04	-5.125936499999999796e+04	-3.253050000000000000e+04	-2.937599999999999909e+02	3.568004999999999654e+03	-1.413000000000000000e+04	-2.132279999999999927e+04	6.000000000000000000e+00
-4.093073999999999796e+04	-3.933972000000000116e+04	-5.126890499999999884e+04	-3.254453999999999724e+04	-2.767049999999999841e+02	3.598605000000000018e+03	-1.412540999999999985e+04	-2.133107999999999811e+04	6.000000000000000000e+00
-4.094504999999999563e+04	-3.934165499999999884e+04	-5.125104000000000087e+04	-3.254116499999999724e+04	-2.815199999999999818e+02	3.626234999999999673e+03	-1.412171999999999935e+04	-2.134345499999999811e+04	6.000000000000000000e+00
